id,username,created_at,lng,lat,text
1517625328885288960,princexsboo,Fri Apr 22 22:04:09 +0000 2022,-76.069946,36.8025415,@TheVavrosFamily Who said he could grow up?
1517625329942241284,Royalty49,Fri Apr 22 22:04:09 +0000 2022,-118.349,33.9172,"👄 @ Hawthorne, California https://t.co/OCitzegxml"
1517625330533548035,joepotian,Fri Apr 22 22:04:09 +0000 2022,-74.690918,40.8296127,Bougie beer for bougie sport - Drinking a Patagonia Provisions by @dogfishbeer @ Flanders Valley Golf Course  — https://t.co/OOqLhUok5a
1517625331574001664,Lee89078286,Fri Apr 22 22:04:09 +0000 2022,-79.861034,35.1704985,@avanetr Well some of us can't afford online things
1517625332865675267,_miszkrisz_,Fri Apr 22 22:04:10 +0000 2022,-86.2625855,43.161903,The shopper didn't get the stuff I needed for dinner.It felt weird being on the clock but not at the house
1517625333054263297,Jaimee1253,Fri Apr 22 22:04:10 +0000 2022,-97.3888,35.1412,"I love you so much kiddo...🥰 @ Noble, Oklahoma https://t.co/1Fyr6NInsy"
1517625333213630465,toni_thwd1,Fri Apr 22 22:04:10 +0000 2022,-122.16076749999999,47.4506245,@GOTHICRICH Thank you Richard 😊. Happy Earth Day from Washington state.
1517625334748786688,nahojnozih,Fri Apr 22 22:04:10 +0000 2022,-118.4119065,34.0207895,@BullishRippers He’s a Barista in one of the Unionized Starbucks in the East Coast.
1517625334996385795,cduvall30,Fri Apr 22 22:04:10 +0000 2022,-96.7311425,43.5410145,"@SpoonOfZeke @angelle_dark Already following, but retweeted"
1517625337932263424,DavidGallagher,Fri Apr 22 22:04:11 +0000 2022,-122.374438,37.708696,@throgers All the vehicles are gone and the road is blocked off. But there is this. https://t.co/veAHtuX0uQ
1517625343410069505,eazyondeez,Fri Apr 22 22:04:12 +0000 2022,-75.117998,40.0048655,Played yourself twice 😅
1517625343603060742,boulderzer,Fri Apr 22 22:04:12 +0000 2022,-79.4495474,43.6668,Just posted a photo @ Boulderz Climbing Centre https://t.co/UuB9Qpylji
1517625344081154049,srs_usa,Fri Apr 22 22:04:12 +0000 2022,-86.199704,36.74762,Millions of citizens forming a blockade would be a start !!!
1517625344437723141,DJayC4,Fri Apr 22 22:04:12 +0000 2022,-79.2725695,43.629311,What.
1517625345679241218,missmaribx,Fri Apr 22 22:04:13 +0000 2022,-73.8494415,40.8503475,@coastalent1 @NikkiDubU @MauriceBenard @IrvineImprov Do the VIP tickets include the M&amp;G?
1517625345666695172,SpectacOptical,Fri Apr 22 22:04:13 +0000 2022,-73.9487755,40.655138,"this looks like a drunken frat type of thing and not nearly as salacious as it sounds, frankly"
1517625346899726338,JanneauxD,Fri Apr 22 22:04:13 +0000 2022,-96.062561,41.1774495,@Lingzi_W What do I need to show you?
1517625344974598144,RonLeeReporting,Fri Apr 22 22:04:13 +0000 2022,-73.9487755,40.655138,A #Brooklyn artist is finding her designs on new packaging for @HaagenDazs_US! @jadepurplebrown @BreeDriscoll… https://t.co/jMXCBRZqJ6
1517625347432407047,heydusti,Fri Apr 22 22:04:13 +0000 2022,-85.4915405,32.597245,"The perk of not working is that my time belongs to me again. I’ve done writing and edits, had a couple important co… https://t.co/8kIC3M8ToW"
1517625347877093377,amirardalvn,Fri Apr 22 22:04:13 +0000 2022,-80.8869505,35.08152,😩 i need go home and sleep
1517625348350955523,IWill_Travel,Fri Apr 22 22:04:13 +0000 2022,-79.2725695,43.629311,@BlueJays @TD_Canada Verlander is going to have a lot of fun with this lineup.
1517625347390509057,srahughey,Fri Apr 22 22:04:13 +0000 2022,-86.441236,39.766555499999996,Show time!!! Come see the NPHS production of Trap this weekend! @CClaytonNPHS @mrsstephbenson @VoelzJames… https://t.co/25n2kcVbHm
1517625348854272001,shanaynay1444,Fri Apr 22 22:04:13 +0000 2022,-95.99017549999999,30.083158,Heard herrrr🔥
1517625349143674883,dallasmom53,Fri Apr 22 22:04:14 +0000 2022,-74.15394699999999,40.572376000000006,@libertydaddy2 @JanaMar13093462 Done 🇺🇸
1517625351681105920,jtlarson,Fri Apr 22 22:04:14 +0000 2022,-121.5485815,39.122291000000004,"Aquino and @DustyNiner put up 1st zero in the field, trail Marin 12-6 after 5 1/2 #norcalscores"
1517625354130755584,IvanHug51576070,Fri Apr 22 22:04:15 +0000 2022,-79.42086499999999,38.003375500000004,@Dani_Everlee @trixforadults Happy Friday to you also enjoy your evening
1517625355074519045,Broindiancavs,Fri Apr 22 22:04:15 +0000 2022,-82.678001,41.405842,@warrior0227 @amoots They want the nice guy that looks like the bad boy type.
1517625355212922880,PYRAMID45,Fri Apr 22 22:04:15 +0000 2022,-75.573863,39.967324,@briantylercohen @AccountableGOP 😏🤭 it's good day!✌️
1517625355334467585,Afrolatinogod,Fri Apr 22 22:04:15 +0000 2022,-80.45211649999999,25.479449000000002,@ShadesOfElias Right cause I’m going through it
1517625356202790913,JPonKX,Fri Apr 22 22:04:15 +0000 2022,-80.8467855,35.209058999999996,LOVE #JohnnyDepp but Gene Wilder is The Best Wonka
1517625356697567232,harryslack,Fri Apr 22 22:04:15 +0000 2022,-117.104989,32.810012,@HaydenAylor @FreckleBytes That @pingvideo 🔥
1517625357196832769,FearOfPieces,Fri Apr 22 22:04:15 +0000 2022,-75.117998,40.0048655,Shhhlatty
1517625357351985153,hauggy87,Fri Apr 22 22:04:15 +0000 2022,-82.67290299999999,27.7957195,@BigHaug727 Cam Bam.
1517625357331050496,sirbishopprocks,Fri Apr 22 22:04:15 +0000 2022,-83.804475,27.698681999999998,@AntMob7 @ODawgfrmdaWest Pusha t owns you
1517625357515608066,eddyperez,Fri Apr 22 22:04:16 +0000 2022,-79.2725695,43.629311,I was Guy Lafleur to!
1517625356383133698,ThekiThenis,Fri Apr 22 22:04:15 +0000 2022,-89.36479800000001,29.2784965,"🦉New piece for Rare Beauty is now listed on @opensea  ✨""RARE BEAUTY #55""   1/1📲 https://t.co/llWAg8M8Fi🟢my n… https://t.co/1nGQm8bqIc"
1517625358270480384,GordoBsb,Fri Apr 22 22:04:16 +0000 2022,-87.906212,33.323891,🌊 +2 in the 4th highlighted by @KysonPate RBI single @BenCapps99 &amp; 🌊D out for the 5th. 🌊3🦅0 #RWR 🌊⚾️
1517625359092654081,GhostlyPope,Fri Apr 22 22:04:16 +0000 2022,-78.657837,35.8439815,@OffAmbrosia I was so worried about that but she did an outline and saw it. And was like she about to do great
1517625359574966274,MilhonTrudy,Fri Apr 22 22:04:16 +0000 2022,-86.1429225,39.7795625,@DonaldJTrumpJr I love it because it is only fair to the rest of the country.  Your father made a mess of a lot of… https://t.co/wDoYCw7K53
1517625360099201024,LTorbin,Fri Apr 22 22:04:16 +0000 2022,-86.290863,41.679655499999996,@dontinker @NeillOstrout Excellent question. People would assume @danorlovsky7 but that game was a rout so there wa… https://t.co/o92T4IcXPm
1517625360585789440,gpejlc123,Fri Apr 22 22:04:16 +0000 2022,-95.44648649999999,29.838495,Throw Green out of office
1517625362015956992,KyleTownsend_,Fri Apr 22 22:04:17 +0000 2022,-118.3461525,33.953633499999995,I love how this Johnny Depp case is allllll over the news but Maxwell’s wasn’t ???
1517625363500879872,StephWeber19,Fri Apr 22 22:04:17 +0000 2022,-81.4487335,39.4343325,Good 8 mile bike ride today with Judy to get back in gear for riding season 😁🚴🔥 #NorthBendTrail https://t.co/yggXYEqgMd
1517625362934546432,masontheginline,Fri Apr 22 22:04:17 +0000 2022,-101.89717300000001,33.5705265,Let’s run it back.  I said I was born where the dirt blows every day… https://t.co/zprTjL7hMT
1517625365111488519,faith_4_grace,Fri Apr 22 22:04:17 +0000 2022,-85.7682405,37.822244,@UKBaseball Let’s start this weekend of #SECBaseball off with a W! #WeAreUK #BBN #beatVandy https://t.co/M5sUBGApKc
1517625366357053440,ProfLaxmi,Fri Apr 22 22:04:18 +0000 2022,-121.8737305,37.331159,Listening to @ProfSerena  &amp; @CJGabbe present their work on environmental applications of GIS as part of #SAVItalks… https://t.co/en1SAqtWx0
1517625366386548736,_jvm2222jtk,Fri Apr 22 22:04:18 +0000 2022,-80.1491725,26.150368,@MasonTheDreamer @kaitlancollins Read this... https://t.co/up4jjjBtbb
1517625366805979137,lwhitfield18,Fri Apr 22 22:04:18 +0000 2022,-89.338039,31.310637,anybody subleasing their apartment from may until july?? eagle flatts preferably
1517625367565058050,effykush,Fri Apr 22 22:04:18 +0000 2022,-73.8311875,40.6708795,I forgot my lil spoon so now im running back to the crib
1517625367821012992,ellliphant,Fri Apr 22 22:04:18 +0000 2022,-80.31367449999999,25.7122155,@RiderDisney Is that the butt of the butter bunny?
1517625366529064971,dfaz4,Fri Apr 22 22:04:18 +0000 2022,-93.02128350000001,34.4865315,Isaac Castillo starts the weekend off on a winning note @OaklawnRacing ! Congratulations and thank you to Steve Asm… https://t.co/TLCU7QU1W0
1517625368617889794,Hawkmania77,Fri Apr 22 22:04:18 +0000 2022,-91.6828545,41.976528,@CedarRapidsBen I wonder how many people who are against drag shows have ever had a hand full of beers and been to one. They fun!
1517625368504545280,tmj_tuc_it,Fri Apr 22 22:04:18 +0000 2022,-111.0072466,32.2524228,"Want to land a job like ""IT Service Desk Representative"" at Banner Health? Applicant tracking systems look for spec… https://t.co/HwZAK0FO4D"
1517625368714387458,ae39393e5bb14b9,Fri Apr 22 22:04:18 +0000 2022,-96.7617535,32.819858499999995,@FlyerTerrapin @ConspiracyYa @DeepLake437 @realLizUSA yeah keep on laughing our economy is going to s*** everything… https://t.co/4dlUMAxRO0
1517625370534506496,MSCasting,Fri Apr 22 22:04:19 +0000 2022,-118.360848,34.063242,Great to attend a screening and panel for Station Eleven last night! #FYC #StationEleven https://t.co/WKSrvjZUS8
1517625371692208128,webbmw17,Fri Apr 22 22:04:19 +0000 2022,-151.24794550000001,60.565453500000004,"Biden and Garland are bending over backwards to avoid looking political, which is impossible. What they look like i… https://t.co/sNxzxn7IPt"
1517625372560527360,MidnighterBae,Fri Apr 22 22:04:19 +0000 2022,-86.791549,36.200008,@thedrewkoenig I bet. Early 00s would be fun for me
1517625372002885632,GoodBoyVideo,Fri Apr 22 22:04:19 +0000 2022,-87.732013,41.8335845,Woof. I love having the apartment to myself 💧 ❤️ https://t.co/ei2iLSFa12
1517625374687080449,XoXoZiaahh_,Fri Apr 22 22:04:20 +0000 2022,-76.7538045,39.305508,I should be in the DR RN
1517625374426890240,ussburns588,Fri Apr 22 22:04:20 +0000 2022,-122.360053,40.5539945,BEWARE THE DEMOCRATS WILL ONCE AGAIN TRY DIGGING UP DIRT ON TRUMP'S BOYS. https://t.co/gPT61fwQtc
1517625374502383616,EmerusCareers,Fri Apr 22 22:04:20 +0000 2022,-96.6244233,33.0122224,"This job might be a great fit for you: Nurse Manager/RN (Nurse Supervisor) - https://t.co/CAh4GsPEJX #Nurse #Murphy, Texas"
1517625377279160320,sclayton97,Fri Apr 22 22:04:20 +0000 2022,-80.27734849999999,35.8101485,@TrendingLiberal @joncoopertweets In her crypt
1517625377409028097,jazzloboo,Fri Apr 22 22:04:20 +0000 2022,-122.2317885,47.9599495,"Happy Friyay, go get y’all a nice ass drink tonight 😅"
1517625377606279168,LesaPamplin,Fri Apr 22 22:04:20 +0000 2022,-97.116784,32.5735485,@williamlegate @CawthornforNC He actually looks kinda sexy on that picture to the left.
1517625378604568579,Axel_Hugsky,Fri Apr 22 22:04:21 +0000 2022,-90.4767775,38.4894675,Like I just wanted to say supportive words I wasn't expecting like 60 likes ;; *hides*
1517625377736298496,ndoyno,Fri Apr 22 22:04:20 +0000 2022,-73.785449,42.2491335,"#earthday feed cleanse courtesy of my new puppy, Athena! ✨ https://t.co/eh44exrT1B"
1517625379451637760,davidlroot1,Fri Apr 22 22:04:21 +0000 2022,-117.104989,32.810012,@DonhizzyJokes I would love to have a night out with you 💕❤💙💗💛💓
1517625380521271307,patsully35,Fri Apr 22 22:04:21 +0000 2022,-80.11711650000001,26.931496000000003,@RealRonHoward For virtue signaling and little else
1517625381431353345,SUNBRERO_602,Fri Apr 22 22:04:21 +0000 2022,-112.12467649999999,33.5528625,"Need to hire a landscaper again to clean my backyard, so I can enjoy backyard workouts again. It's a fucking jungle again . 🤣"
1517625382505041921,realizzypresley,Fri Apr 22 22:04:21 +0000 2022,-118.325145,34.182159999999996,"@NerdHalen I almost said “that’s what she said“ but then I realized it’s more of a “that’s what I said“…. Or even better, “that’s my line”"
1517625382773698566,JDMoran_MT,Fri Apr 22 22:04:22 +0000 2022,-86.1429225,39.7795625,@AN_Golf Sounds delicious!  I new the coasts would have good food!
1517625383134416898,Nadbash,Fri Apr 22 22:04:22 +0000 2022,-71.4440805,42.971199,@JimSterling How gors the battle against the 'rona?
1517625383868280832,RonaldR16528860,Fri Apr 22 22:04:22 +0000 2022,-111.931711,34.1682535,@SenatorSinema Resign traitor.
1517625383482531840,chunkymonkey71,Fri Apr 22 22:04:22 +0000 2022,-99.503818,27.543587,Nirvana - Heart-Shaped Box (Official Music Video) https://t.co/ID9xa7pATb via @YouTube Waiting for my Pookster 👑…… https://t.co/uHd9iXwcof
1517625384157728770,gennyepstein8,Fri Apr 22 22:04:22 +0000 2022,-77.49317049999999,37.529883,Gone too soon. https://t.co/FjpeHXn7oa
1517625385588076544,HeelStCloud,Fri Apr 22 22:04:22 +0000 2022,-84.53981250000001,39.137038000000004,@WrapGod_ I AM SICK OF THE STREETS BEING FLOODED WITH THE EJACULATE OF THE HOMELESS!
1517625385587982341,SheriSm32768722,Fri Apr 22 22:04:22 +0000 2022,-82.66398899999999,30.182768,@Liz_Cheney  part of Trump. Insurrection on dawn of January 6th 2020
1517625386049228800,schiro1983,Fri Apr 22 22:04:22 +0000 2022,-115.135165,36.0609645,"If your interactions are ruled by generosity, your rewards will follow suit."
1517625386397577220,Ochoaj28,Fri Apr 22 22:04:22 +0000 2022,-90.47938049999999,30.4820535,@jeremyelderr Those arent two other guys. Its you from alternate universes coming together as one
1517625386175242241,Reported_NYC,Fri Apr 22 22:04:22 +0000 2022,-73.97806,40.7609195,The driver YASC045 blocked the bike lane near 31W W 52nd St on April 22. This is in Manhattan Community Board 05… https://t.co/VRZjrapG8d
1517625387530006534,Creek_AP,Fri Apr 22 22:04:23 +0000 2022,-79.861034,35.1704985,"We are live!!!  Our @Creek_AP @XGrainSports store is open for all!  Current student-athletes, alumni, &amp; all Mallard… https://t.co/LG11X3Pbwa"
1517625389706842112,PhillyWudderIce,Fri Apr 22 22:04:23 +0000 2022,-75.117998,40.0048655,"I’m inundated by beets, the golden and red variety. Not enough hours on the day to devour the beets in my fridge."
1517625390226984961,slimsawyer,Fri Apr 22 22:04:23 +0000 2022,-87.5334065,33.1966005,white pants on the road for the dawgs #poor
1517625389677527042,ZahirRainer,Fri Apr 22 22:04:23 +0000 2022,-77.49317049999999,37.529883,#AGTG Blessed to receive my 11th offer from Campbell University🐪🧡. @_deebrown22 @GoCamelsFB https://t.co/VONzJIMTH0
1517625391430647808,DouglasDeCelle,Fri Apr 22 22:04:24 +0000 2022,-93.0917325,45.101589000000004,"@BeatTheCult There is surprisingly little Hell in the Bible.  The entire OT, John, or Paul say a thing about it.  H… https://t.co/BDtBsXT5z3"
1517625391711756288,wurfbaumamy1,Fri Apr 22 22:04:24 +0000 2022,-73.900329,41.7919415,@CarolynYoung64 @mcspocky Hopefully Mickey!
1517625392114327552,Rparksjr85,Fri Apr 22 22:04:24 +0000 2022,-95.3268995,29.547884500000002,@jazzvangogh What happened
1517625392374464515,moraymartinpost,Fri Apr 22 22:04:24 +0000 2022,-78.328113,44.3147895,@PageSix He's still Bill fucking Murray
1517625394349936642,CraigsBeds,Fri Apr 22 22:04:24 +0000 2022,-73.9685415,40.780709,@paperthynn Great stuff Josh
1517625394882621440,jeffortiztx,Fri Apr 22 22:04:24 +0000 2022,-93.9559185,29.9015445,@VBroussard12 Can’t wait!!!! 🇺🇸
1517625395541164037,JackWhidden3,Fri Apr 22 22:04:25 +0000 2022,-82.5670075,35.5390725,This looks so gross can’t believe people would actually get a Miami Cuban 🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮🤮
1517625396430315521,TA_Morris,Fri Apr 22 22:04:25 +0000 2022,-97.079654,32.931834,Conflict of interest!
1517625397520838661,NathanWurtzel,Fri Apr 22 22:04:25 +0000 2022,-77.5096295,38.9125995,@beyondreasdoubt I know diamond hands.
1517625397667586050,Michael_Fuller,Fri Apr 22 22:04:25 +0000 2022,-73.95583,40.71421,Just posted a photo @ Knitting Factory Brooklyn https://t.co/ShRZySK2ls
1517625398665916416,mistyb415,Fri Apr 22 22:04:25 +0000 2022,-122.42262036,37.74215436,"I'm at @7Eleven in San Francisco, CA https://t.co/HRrXexWMsI"
1517625399634661377,iembot_lbf,Fri Apr 22 22:04:26 +0000 2022,-99.6809025,41.500729500000006,"At 4:31 PM CDT, Imperial [Chase Co, NE] ASOS reports NON-TSTM WND GST of M62 MPH https://t.co/4nvCwFGcwP"
1517625399697620997,lucio2200,Fri Apr 22 22:04:26 +0000 2022,-100.29359149999999,25.6417185,Sometimes I think about you.
1517625401354321921,BeltranFelipe39,Fri Apr 22 22:04:26 +0000 2022,-106.632718,35.1170025,@Taft_Principal If you really wanna impress get in the box with him on the bump. 😂
1517625404487618561,michelledaugh14,Fri Apr 22 22:04:27 +0000 2022,-82.7553405,27.9927105,"@FLCaseyDeSantis Do you even know what that means?? No, I didn't think so!"
1517625404906819585,zoewintersx,Fri Apr 22 22:04:27 +0000 2022,-122.3306025,47.614817,you got it 🤍👾👾🤍 this made me so happy xx
1517625405930319872,kyleshighagain,Fri Apr 22 22:04:27 +0000 2022,-120.58340150000001,44.1454365,High af again
1517625404768591873,AmeliaBMcKie,Fri Apr 22 22:04:27 +0000 2022,-80.88552,34.140531,Final day of #MonthOfTheMilitaryChild Spirit Week in @RichlandTwo! Started the day reading to a dynamic group of… https://t.co/t65e0X488G
1517625406186090496,salserosixty9,Fri Apr 22 22:04:27 +0000 2022,-121.30042549999999,37.980826,@BearAndean @YouTube Love how it blends in with the environment ❤️
1517625407339696128,LadyOfNeptune8,Fri Apr 22 22:04:27 +0000 2022,-74.15394699999999,40.572376000000006,WifeStep MommyManager of @thagift_htg Nail TechMUAHairstylistBATTLE RAPPER ✔️😤🔥🔥🔥🔥
1517625409038389248,old_mad_ass,Fri Apr 22 22:04:28 +0000 2022,-73.554097,41.0983345,"@cx4lm @ashraf_alhinai @baderofsky91 Shameless liar and hypocrite, you have no evidence that Ukraine is a terrorist… https://t.co/OGpWV0p27X"
1517625409826811904,tmj_jax_writing,Fri Apr 22 22:04:28 +0000 2022,-81.4136234,30.2895847,"Click the link in our bio to see currently open #SkilledTrade jobs like ""Service Technician"" at MarineMax in #JacksonvilleBeach, FL."
1517625410510491650,peabodypress,Fri Apr 22 22:04:28 +0000 2022,-95.818827,36.298144,@MadisonCawthorn what are your pronouns?
1517625411718594561,SatraFierce,Fri Apr 22 22:04:28 +0000 2022,-77.017853,39.008349499999994,@BDMWilliams this is giving Louisiana so much 🤣 enjoy sis!
1517625411773112322,PWHSBaseball,Fri Apr 22 22:04:28 +0000 2022,-75.28282200000001,40.1103345,Final.Colonials 12 Springfield Twp. 1Totals and a recap to come... https://t.co/4m05Y9gVw3
1517625412146323456,dsiren72,Fri Apr 22 22:04:29 +0000 2022,-87.126188,49.761331,@blackstonejason Is it that bad?
1517625412909629440,quis__custodiet,Fri Apr 22 22:04:29 +0000 2022,-118.17449,33.95622,2204ZN959LA COUNTY OF LOS ANGELESN33.9562 W118.1745Altitude: 700ftCourse: 80ºGroundspeed: 100kts https://t.co/40dFKe1CqU
1517625413480026112,mYxDnLx,Fri Apr 22 22:04:29 +0000 2022,-118.4119065,34.0207895,GOAL ACHIEVED ! 😭✨
1517625413568278531,BrendelRoss,Fri Apr 22 22:04:29 +0000 2022,-93.018145,45.067479000000006,You want to get a boy pumped up for a #weekend? Here you go!https://t.co/9V1aaSCD5x
1517625413396094976,tmj_CAN_NURSING,Fri Apr 22 22:04:29 +0000 2022,-76.492686,44.224351,"Can you recommend anyone for this #Nursing job in Kingston, Ontario, Canada? Click the link in our bio to see it an… https://t.co/Qb5eD98fqo"
1517625414809702403,keilakahlo,Fri Apr 22 22:04:29 +0000 2022,-93.3613205,46.441860500000004,TikToks do not belong on Snapchat 🤭
1517625415006711809,NathanielDWill2,Fri Apr 22 22:04:29 +0000 2022,-122.4294405,47.139885,"A person of taste, this one is."
1517625415073939456,StormJib,Fri Apr 22 22:04:29 +0000 2022,-75.77004099999999,42.746617,@SeedSigner @blackcoffeebtc Years ago I always wondered why I would sail to a far away place.I still don't have a… https://t.co/QGurQeqtF3
1517625415938060288,mAAdManCapisce,Fri Apr 22 22:04:29 +0000 2022,-91.40100849999999,30.937336000000002,I cant even Slutt a 🅱️itch out tonight like i want to. Gotta preserve my energy.
1517625415929540608,Don_Trag,Fri Apr 22 22:04:29 +0000 2022,-71.44347489,41.81603741,Yall see us throwing bands on stage money still in the air lmao 🔥🔥🔥🔥 My boy @vasjanzisi sent me this picture from t… https://t.co/4PfBlbDJ9Q
1517625416068046849,BigBodyFluff,Fri Apr 22 22:04:29 +0000 2022,-80.244984,36.087168500000004,@Mr100Flows  please come get me . 🥺
1517625415820402689,GoblinBros,Fri Apr 22 22:04:29 +0000 2022,-122.6333695,38.244454,"Whether you’re a Goblin or a human (…or an elf), you can be green! Happy Earth Day, let’s save the world!… https://t.co/KfUYEnt5wU"
1517625416759975937,KDTheKreator,Fri Apr 22 22:04:30 +0000 2022,-118.4119065,34.0207895,"Chili, cheese &amp; onions"
1517625415988236288,BNBellevue,Fri Apr 22 22:04:29 +0000 2022,-122.149768,47.5978565,"The sun is out! This is our time fellow PNW dwellers! This place has everything: Bird watching, hiking, city walks.… https://t.co/H4rCDTmC3B"
1517625417087209472,hickskp,Fri Apr 22 22:04:30 +0000 2022,-86.741158,33.4513005,@Pot_Heads_NFT 300 $buds listed right now! That’s enough for 2 WL tokens! 👀
1517625417020100608,SebMoraga1896,Fri Apr 22 22:04:30 +0000 2022,-80.19641200000001,25.911113,@Nebzzz1896 I lose my entire appetite tbh
1517625416986595330,dermatophyte,Fri Apr 22 22:04:30 +0000 2022,-83.804475,27.698681999999998,@HallerMichael It a shame kids and parents had to lie to keep their kids in school.  At one time pediatricians care… https://t.co/iOjm0dJMg2
1517625417926123521,blue_rose_sara,Fri Apr 22 22:04:30 +0000 2022,-87.68779649999999,44.095597999999995,"All glory to God who created the Universe on this earth day!!! No Big Bang theory, all God!!"
1517625417267662850,LoveGroveElem,Fri Apr 22 22:04:30 +0000 2022,-81.602283,30.300945,LGE students celebrated Earth Day with engaging campus beautification projects! @DuvalSchools #LoveGrove 💙 #EarthDay https://t.co/c8US238n9B
1517625418857263104,Iasleep,Fri Apr 22 22:04:30 +0000 2022,-78.657837,35.8439815,Oh no
1517625419066920960,ItsSusalyn,Fri Apr 22 22:04:30 +0000 2022,-81.3183475,28.6544085,@JulesLevz @siyanu2 Accurate feeling 😂😂
1517625418748239872,CGDay21,Fri Apr 22 22:04:30 +0000 2022,-83.2914245,42.6516675,Yesssssss!!  I always feel like I just worked a week straight. Chronic illnesses kick your ass. This flare needs to… https://t.co/mKzl1id4DE
1517625422359506945,CBoomerVazquez,Fri Apr 22 22:04:31 +0000 2022,-80.13296249999999,25.816965500000002,“1 in custody after report of gun on campus of Coconut Creek school” https://t.co/Na4OARWQPG
1517625422627979264,gatecrasher3306,Fri Apr 22 22:04:31 +0000 2022,-93.02128350000001,34.4865315,They just give any idiot unsupervised internet access nowadays
1517625422921539584,willrue,Fri Apr 22 22:04:31 +0000 2022,-72.3070455,41.1406675,@realTuckFrumper Lumberyard princess has sharp elbows.
1517625423001235457,jay_schiavone,Fri Apr 22 22:04:31 +0000 2022,-73.088086,41.438676,"@majorityfm Stop hyping this story. It was a private matter, between the car and the jet."
1517625422992879616,racerbluegold,Fri Apr 22 22:04:31 +0000 2022,-88.32464949999999,36.61234949999999,@SwanDilDingDong @MatchewRolex Yes please to the 2nd option
1517625422992887808,Sean__Barie,Fri Apr 22 22:04:31 +0000 2022,-81.8231765,26.622149,Welp @Coach_Chambers is wasting no time playing in the portal at FGCU. Thompson played in 37 Games for the Boiler… https://t.co/cBNhUtLrI3
1517625426729861120,mgreek_gypsy,Fri Apr 22 22:04:32 +0000 2022,-122.1757435,47.406940500000005,@AstroSamantha Looking forward to your trip!  Safe travels!
1517625426767757315,KyleF45,Fri Apr 22 22:04:32 +0000 2022,-83.099288,42.3527865,@ComericaPark @tigers so at 709 when you call the game because apparently you don't watch the weather will my ticke… https://t.co/aoMXVYru5w
1517625426088235008,treywilson757,Fri Apr 22 22:04:32 +0000 2022,-80.087032,42.110703,Flying Squirrels and SeaWolves about to get rolling in Erie. Bryan Brickhouse on the bump. Listen live on… https://t.co/xPlDASnObX
1517625427321311237,radioaricka,Fri Apr 22 22:04:32 +0000 2022,-83.466186,42.3714765,Bad Dad Joke of the Day 😆 #baddadjokeoftheday #dadjokeoftheday #baddadjoke #dadjoke https://t.co/bAZ33jYTOv
1517625428961341441,GillisDave,Fri Apr 22 22:04:33 +0000 2022,-80.16905299999999,43.4773845,@jimmyreu81 You ship to Canada yet 🙏 🙏
1517625429917581312,yellabone_84,Fri Apr 22 22:04:33 +0000 2022,-86.6807375,32.576227,@pulte I need a miracle
1517625430206988291,SncShelia,Fri Apr 22 22:04:33 +0000 2022,-82.5670075,35.5390725,@erin719nyc I am so sorry you had to go through this. Terrifying. I hope your son is safe and has good parents to surround him with love.
1517625430731366402,jesuslopez___,Fri Apr 22 22:04:33 +0000 2022,-96.053431,41.275721000000004,after birth???? what the fuck has happened to this place we call earth 🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️ https://t.co/cBl3LJtNPP
1517625431741976576,holaamigonync,Fri Apr 22 22:04:33 +0000 2022,-79.861034,35.1704985,@nathaliejacoby1 Dababy
1517625432375726081,CafeVinoChoco,Fri Apr 22 22:04:33 +0000 2022,-87.62614846,41.88046793,Earth Day 2022“Save the Earth its the only planet with Wine”#earthday #earth #winetasting #chicago… https://t.co/LWiRqaQv5J
1517625435160469505,AngelicaHattaw1,Fri Apr 22 22:04:34 +0000 2022,-80.99770050000001,35.0477015,Such a cool dude. :) HAPPY WEEKEND!!! https://t.co/k2WAdjMghC
1517625436041265153,420hayesit,Fri Apr 22 22:04:34 +0000 2022,-71.326858,42.636248,@pynktwink liam we specifically need to talk about it with you two..
1517625436771176448,tbanks1906,Fri Apr 22 22:04:34 +0000 2022,-83.1738665,32.6782075,"Why yall made Saban mad....Wowzers, They Skill kids can probably run a 40 4 x 100."
1517625438377373696,KineticCycling,Fri Apr 22 22:04:35 +0000 2022,-118.4119065,34.0207895,@mattgaetz @PSU_Josh @GOPLeader You were sexting teenagers
1517625439065366537,1beardedgolfer,Fri Apr 22 22:04:35 +0000 2022,-85.7682405,37.822244,@tonyjdear @ChickenPinter @BryanTweed16 @Arcadia_Bluffs Jeff @Weatherhack is the Arcadia Bluffs sherpa
1517625438906073090,cschiraldi,Fri Apr 22 22:04:35 +0000 2022,-97.81364500000001,30.5059585,"Is it just me or have photos on Twitter just gotten all jumbo sized?Don’t get me wrong, I like the new look but,… https://t.co/JLpyzo7qHy"
1517625440474705920,Dreamtwister6,Fri Apr 22 22:04:35 +0000 2022,-79.418222,36.607196,"@cspan ""What's your name,  sweetheart, any idea?"""
1517625440524976128,Cash_Barrel,Fri Apr 22 22:04:35 +0000 2022,-75.77004099999999,42.746617,@mooooojen This is accurate
1517625440608956419,heytallman,Fri Apr 22 22:04:35 +0000 2022,-106.044,39.4864,"Today's adventure features hiking in (and sinking deep into) the snow, as well as hitting up the main drag for some… https://t.co/0HzRjeRnTj"
