id,username,created_at,lng,lat,text
1517442835116699648,Claudiu66085148,Fri Apr 22 09:58:59 +0000 2022,23.7607315,44.0869735,@kissmyAzzss If you want yes 😏
1517442839294226432,PriceChanges,Fri Apr 22 09:59:00 +0000 2022,-8.1638314,53.4783367,"⇩ 50% €650K ⇨ €325K https://t.co/njQy4Q8W26 Residential House &amp;#038; c 2 Acres @ Loughview, Curnale.. #roscommon_1 #curraghboy"
1517442842213457920,Jemmamchurchill,Fri Apr 22 09:59:00 +0000 2022,-0.0601675,51.547644500000004,"@TootingGareth @7DialsPlayhouse Thank you "" A dazzling display of quick-fire role switching"" ❤💙💚💛🧡💜"
1517442846462205953,martaoliver74,Fri Apr 22 09:59:01 +0000 2022,2.064897,41.467262000000005,We boost home refurbishment in the cities learning from project partners different approaches and sharing all our k… https://t.co/Nk70N3Flkf
1517442848601382912,keletsovionah,Fri Apr 22 09:59:02 +0000 2022,-9.0333065,51.903863,@TheWokeInvestr Lool ooho let me not comment on that one 🤐🤐 https://t.co/XfACLUADZt
1517442851201855488,DanFWildlife,Fri Apr 22 09:59:03 +0000 2022,-0.815504,51.815670499999996,@LeeEvansBirding Which way are they going Lee?
1517442854783750145,StrawsonDarryl,Fri Apr 22 09:59:03 +0000 2022,-0.0601675,51.547644500000004,Exhilarating to see the opposition doing their job and crushing it
1517442855333212160,LondonWelshRFC,Fri Apr 22 09:59:04 +0000 2022,-0.08816099999999999,51.489262999999994,YOUR LONDON WELSH ....for the final time in the 2021/22 Season🔴 London Welsh VS🟢 Battersea Ironsides⏩ Londo… https://t.co/QDlMe4mZ5X
1517442855937220608,MrWeir,Fri Apr 22 09:59:04 +0000 2022,-8.477966,41.102351,"2 Miners Strikes, 1 Criminal Sinking and 3 Westland Helicopter chasers plz"
1517442862115340291,jerden_cooke,Fri Apr 22 09:59:05 +0000 2022,-0.4023905,54.238763000000006,@Don32208836 You said it! But they  are all beautiful 😍
1517442865458294786,AriffShihab,Fri Apr 22 09:59:06 +0000 2022,-6.235720000000001,53.494597999999996,How can they increase the price when there is no gas in #SriLanka?
1517442866917826560,DJN_I_A,Fri Apr 22 09:59:06 +0000 2022,-0.1937195,51.4516565,I don’t understand how hard it is to wash 2 dishes 😡😡😡
1517442868385886208,tyhwoh5,Fri Apr 22 09:59:07 +0000 2022,4.9040535,52.354728,"Let your light so shine before men, that they may see the glory of God in you."
1517442871191867393,EmmaMarieGriff,Fri Apr 22 09:59:07 +0000 2022,-4.71167,51.895,"Saoirse sorted for tomorrow’s photography session but haven’t got any bloody sandals for her 🤦🏼‍♀️ @ Efailwen, Carm… https://t.co/45WxPnK5Pt"
1517442871321927680,JuniorCartxer,Fri Apr 22 09:59:07 +0000 2022,-1.172266,52.969719,not super head 😆
1517442872227868673,StevieH1303,Fri Apr 22 09:59:08 +0000 2022,-1.9942065000000002,52.987204500000004,I wonder if Starmer should start suing for lible.
1517442873834328064,rauli_pm,Fri Apr 22 09:59:08 +0000 2022,-2.366933,51.3796495,It was a great pleasure to present at the @SLASLatAm Annual Conference and to talk about the realities of Cuba and… https://t.co/HQMxb52quI
1517442876581584898,gospeloaks,Fri Apr 22 09:59:09 +0000 2022,-0.159403,51.5424365,Manifesto | Camden Conservatives https://t.co/LPZQnvOkoo
1517442880045989890,WokinghamWeatha,Fri Apr 22 09:59:09 +0000 2022,-0.85055556,51.42666667,"Temp: 12.6�C. Humidity 69% Rain today 0.0 mm. Barometer 1008.2 hPa, Falling slowly. Wind 6 mph ENE, WindRun 56.5 mi, Gust 11 mph."
1517442882269065216,Andy_Iddon,Fri Apr 22 09:59:10 +0000 2022,-2.5284005,53.727728,You and the rest of the internet football gimps are the ones to blame for shit like this.
1517442885045608448,IPLRCrompton27,Fri Apr 22 09:59:11 +0000 2022,-2.23348,53.4569525,This is why the @CONservatives want to privatise C4.The only impartial news network that actually holds these cha… https://t.co/2VDjdPnsB5
1517442885368565760,MurselYgc,Fri Apr 22 09:59:11 +0000 2022,29.005222500000002,41.0213205,@ProfessorJun_ Good Morning ☕️ https://t.co/I5a2W8g6Ov
1517442888170455041,DAZHATTER,Fri Apr 22 09:59:11 +0000 2022,-0.5175495,51.894042999999996,"@LutonTown By the look of social media, there will be plenty of people having NJ tattooed on their body, if we get… https://t.co/hJVBoatvJ6"
1517442888602427392,Speila,Fri Apr 22 09:59:12 +0000 2022,0.45713550000000003,51.570425,I have so many questions about the video but Sandiso isn’t the one.
1517442892251512838,amurati,Fri Apr 22 09:59:12 +0000 2022,9.1773475,48.7793015,@dragonesha01 @DitkaDog Milan Sufflay
1517442891706208262,shellakeypookey,Fri Apr 22 09:59:12 +0000 2022,-6.579388,52.4597335,@newwavebabe_ @mckinleaf Thank you! https://t.co/Qd8pbzAKnZ
1517442893811793921,shankliniow,Fri Apr 22 09:59:13 +0000 2022,-1.183271,50.631894,5 vintage badges https://t.co/oq9oP0s6WN #eBay via @eBay_UK
1517442894549987328,heinze_art,Fri Apr 22 09:59:13 +0000 2022,13.4246065,52.506701,@v_xtra Good morning Vic 🌞☕🦋Fantastic 🖤🤍 artwork 😍
1517442896068284416,johncrowleyjc,Fri Apr 22 09:59:13 +0000 2022,-6.579388,52.4597335,You can tell I’m due a phone upgrade🤣 @WaterfordWhisky  *no phone was harmed in the making of this film*     traml… https://t.co/HxHopxXfrJ
1517442897003622400,NFTRomain,Fri Apr 22 09:59:14 +0000 2022,1.948354,48.812886500000005,@DannyCrypto85 @LoadedLions_CDC @cryptocomnft @cryptocom The roadmap just for improved as well ! You’ll also receiv… https://t.co/69V1xNUf4A
1517442898425520128,NormanW98755895,Fri Apr 22 09:59:14 +0000 2022,-0.481029,54.249378,@Lindajo47732067 Beautiful
1517442901214703616,kira_namida,Fri Apr 22 09:59:15 +0000 2022,-1.5616905,55.026717500000004,"@Razer With the Armies of the Imperium, still waiting for the Astra Militarum Codex update."
1517442901537697792,pedalmania1,Fri Apr 22 09:59:15 +0000 2022,-1.253726,52.374264499999995,@Morgannaredhead @SheffNW_NPT Bit of a case in point ... https://t.co/JxkKBpn5oH
1517442902074527744,RuthJeffery9,Fri Apr 22 09:59:15 +0000 2022,-1.746066,50.743913,@lizarevell I love the tiles of the ornate silver coffee pots 😀
1517442902674313217,jerijerod14,Fri Apr 22 09:59:15 +0000 2022,0.5824535,51.3711545,@SechrestRay He’s on the spectrum we’re just pushing for a diagnosis.
1517442904234631173,Melinda28266070,Fri Apr 22 09:59:15 +0000 2022,19.505569,47.161178500000005,April 22nd is Earth Day Everyone take care of him because we only have one land. Thanks to Leon for doing so much t… https://t.co/t5oqafSX4T
1517442905400647680,swepal2,Fri Apr 22 09:59:16 +0000 2022,17.980058999999997,59.333670999999995,@Coho29415979 @JonathanWeissb3 @IQ15991967 @TopRantKing @HelenPa55861311 @BarryBenjamin21 @robinsonmsr10… https://t.co/n7nPtJOQnT
1517442906608607233,LeeHinshelwood6,Fri Apr 22 09:59:16 +0000 2022,-1.4496120000000001,53.3831645,"@liannepip I took diclofenac,worked a treat. Anything anti inflammatory should help a bit"
1517442908038782976,bigbirdbrfc,Fri Apr 22 09:59:16 +0000 2022,-2.4810844999999997,51.285939,@HU8GAS @SimonDGould Its a battle mate. We'll get there though. 👍 #UTG
1517442908416352257,franzkalab,Fri Apr 22 09:59:16 +0000 2022,16.379845500000002,48.22012,@mazirki Nein
1517442908521218048,angeIacampbell,Fri Apr 22 09:59:16 +0000 2022,-0.2631405,51.5651955,@afhrry Don’t do this 😭
1517442910651879424,Mr_Mystery_Bass,Fri Apr 22 09:59:17 +0000 2022,-2.915427,53.4198785,@paulbarrett79 Read the Michael Cox bits.
1517442910807019522,PaulaTownsend20,Fri Apr 22 09:59:17 +0000 2022,-1.7396195,55.1314185,@nufc4me Not sure if he does dishwashers try Colin 07773 768803
1517442915181764608,MM0EFI,Fri Apr 22 09:59:18 +0000 2022,-2.4974835,57.0545085,@vk1ad That was great fun this morning Andrew. Worth the early start! 😀👍
1517442921548632067,lucyisnotonline,Fri Apr 22 09:59:19 +0000 2022,-0.8380555,52.796791,I do this. ‘My parents pay the bills’ HA I wish. But leave me alone.
1517442924820185093,johnpaul_newman,Fri Apr 22 09:59:20 +0000 2022,14.4658755,50.05958,worried that the archivists here have realized I’m wearing exactly the same clothes as I was yesterday 😬
1517442925180952577,ciansion20022,Fri Apr 22 09:59:20 +0000 2022,-3.944118,52.989351,@Cal_Darcy Should of booed then
1517442925977903104,SimonDGould,Fri Apr 22 09:59:20 +0000 2022,-2.52907,51.588333,@HU8GAS @bigbirdbrfc Same here even my Barclays Pension has gone down this month as they've reduced my tax code FFS
1517442926745378817,SpeedStar_76,Fri Apr 22 09:59:21 +0000 2022,0.9546465,50.962118000000004,@alfamale87 The passion we have lost for cars is sadI remember the books you used to get with all the different c… https://t.co/QxTHWyxlpo
1517442929224306688,Dave__Mawer,Fri Apr 22 09:59:21 +0000 2022,-2.915427,53.4198785,"@shornKOOMINS I get suffocated by the squabbling on here, especially the stuff in the Labour Party, it’s properly d… https://t.co/h9V40I2jMY"
1517442930381926401,AngelaJ32994950,Fri Apr 22 09:59:21 +0000 2022,8.0467635,50.0988785,@PenelopeRuzy @Jilliemary @dgcvictor @AnimalFriendsxx @BreakingKind @Carol_Chula @AilsaForshaw @_Cristian_Vlad_… https://t.co/F9xbpxnc4K
1517442930042195968,Smithysuzy,Fri Apr 22 09:59:21 +0000 2022,-1.819785,53.927053,#ernatheflyingwhale and I LOVE our betareadersThank you for the lovely pressies https://t.co/MXLNLBkUyS
1517442930809704454,CharmiZen,Fri Apr 22 09:59:22 +0000 2022,-2.231909,51.7454065,"@PatricProAuthor No,  because I've realised I can be happy doing nothing."
1517442931602432001,TraceyKleber,Fri Apr 22 09:59:22 +0000 2022,-4.200441,57.739454,"When you have the following needing to be eaten: spinach, olives, sun dried tomatoes, garlic. Sauté them all togeth… https://t.co/m78mNrnFk3"
1517442931908562944,_EagleEmpire,Fri Apr 22 09:59:22 +0000 2022,6.9156155,52.371336,These are the results of Weekly 12!-DRL_shreggsy won the Russian Grand Prix❗️next week we will drive on the ci… https://t.co/QCqDlxZtn2
1517442934618132482,SOTAwatch,Fri Apr 22 09:59:22 +0000 2022,7.3153,43.8519,"09:59 TM2IF on F/AM-629 (Mont Castello, 813m, 1 pt) 14.061 cw: op gerald [SOTA Spotter] [F6HBI]"
1517442934844571649,ryan_ATY,Fri Apr 22 09:59:23 +0000 2022,12.5526325,55.6727755,We've been waiting FOREVER ❤️
1517442939315699712,Tracey77341171,Fri Apr 22 09:59:24 +0000 2022,-5.4434395,54.462021,@TheSun He needs to wind his neck in!
1517442943228989443,rosscurrie971,Fri Apr 22 09:59:25 +0000 2022,-4.424785,55.834731,Dundee players telling Mark McGhee something next week https://t.co/V1fhfcyBXi
1517442944378277891,stephen37292ML,Fri Apr 22 09:59:25 +0000 2022,-4.200441,57.739454,@JTE_11 Nice golf course here at the Lochside Hotel &amp; Spa https://t.co/Tn6JzNW2xG
1517442947863695360,ChesskaDoodles,Fri Apr 22 09:59:26 +0000 2022,-4.424785,55.834731,@meggg_allan Good luck!! You've got this 100%! 💜
1517442951072342016,kylepont,Fri Apr 22 09:59:26 +0000 2022,-0.2527539999999999,51.3854455,"@ryandickens_ I’ve said this before Abu Dhabi last year, but that made it infinitely worse"
1517442957972017154,DCrook70,Fri Apr 22 09:59:28 +0000 2022,-2.7751315,54.068005,@jimvfallon @MrKEmmerson Funny old thing. Me too 👍
1517442958915772416,Oldbrookender,Fri Apr 22 09:59:28 +0000 2022,-1.6364945,52.806216,"Thank you too, Charles"
1517442959968514050,livesey99,Fri Apr 22 09:59:29 +0000 2022,-2.23348,53.4569525,@_NASH93 @JonnyKitwe It really isn't. Wigan Athletic have had consistently higher attendances than the rugby for a… https://t.co/wDiZ85baA2
1517442960173973505,TPHartley90,Fri Apr 22 09:59:29 +0000 2022,-2.915427,53.4198785,"@AthleticPhilbao It’s backwards init mate, these people are fucked in the head, they’re the reason we’re still livi… https://t.co/fPWtagjQ6t"
1517442960656420868,N0yann,Fri Apr 22 09:59:29 +0000 2022,4.9040535,52.354728,@IkusaNFT Looks so good omg
1517442961079996416,CaitNoone,Fri Apr 22 09:59:29 +0000 2022,-9.1065045,53.343312999999995,"@maireadninuadha Mairead, it could be regionalised - bog scents in different parts of the country might vary 😉."
1517442961210028035,ChrisMaslanka,Fri Apr 22 09:59:29 +0000 2022,-4.0016169999999995,52.404436,The good news:Le Pen won't win.The bad news:Macron will.
1517442966083747840,abagge,Fri Apr 22 09:59:30 +0000 2022,-9.159994999999999,38.743614,The Legend of Zelda - Ocarina of Time
1517442970307502081,DJN_I_A,Fri Apr 22 09:59:31 +0000 2022,-0.1937195,51.4516565,Letting them pile up omg get me out
1517442971817459712,bichoulove72,Fri Apr 22 09:59:31 +0000 2022,15.2851415,59.23973049999999,@NoelNibigira @flyethiopian @AACBAviation @akezanet @YBurundi @JimbereMag @SkyAllianceHelp Terrible
1517442972173877248,anthonyshock,Fri Apr 22 09:59:31 +0000 2022,-1.5685955,54.941545000000005,"@DATM_Leeds I highly recommend Blackfriars also, even if just for a drink in the bar or on the terrace. Only 5 minu… https://t.co/gtR6zNRSrw"
1517442972291371008,pashi1967,Fri Apr 22 09:59:31 +0000 2022,-4.3645245,50.6365185,"@RealRickGlaser1 @JakeNDaBox @boxingscene You don't charge criminals while they're are on the run, arrest them, the… https://t.co/i8HvBJ12lx"
1517442973528727554,psychogreenie,Fri Apr 22 09:59:32 +0000 2022,-2.3495665,53.475303499999995,@Moz0373Runner @karinarse @djdavecooper The best bit was always the very end; a preschool introduction to outcome b… https://t.co/JZFtqYkAtu
1517442974526939139,PaulaTownsend20,Fri Apr 22 09:59:32 +0000 2022,-1.7396195,55.1314185,@BaileyDebi Has my vote xx
1517442982663925762,nickvernij,Fri Apr 22 09:59:34 +0000 2022,4.2716075,51.9244575,Day 5 of eth conference: i lost my voice
1517442983003627520,AtomicWadey,Fri Apr 22 09:59:34 +0000 2022,1.236786,52.057782,@harrystark96 @Boxenberger @DaddymusPrime @stewie55uk @PSN_ElectricDC @Darksonic22 @reviews2love @bawz… https://t.co/ACEVpUrKqh
1517442983326593024,pastapete7,Fri Apr 22 09:59:34 +0000 2022,-1.356315,53.0184905,@RhonddaBryant ‘Let me be clear’ and ‘humbly’ please.
1517442986166177795,ELavertyFC,Fri Apr 22 09:59:35 +0000 2022,6.558364,52.997406999999995,#NLDWorldSBK 🇳🇱 fp1 @eugenelaverty p15Time : 1.36.872Gap : 2.406Rel : 0.133Laps : 11Avg.Speed : 168.792Max.S… https://t.co/17HQTSdvzN
1517442987080486912,AnnieEloiseLam1,Fri Apr 22 09:59:35 +0000 2022,-1.0853245,53.9662065,@smileyjulie @NickEmanuel2 @lucylulumusic @emmakennytv @mrpedros @AppyWellbeing @appyfit @DustedMedia… https://t.co/5pbUZ1w0CD
1517442990096199680,garrypickles,Fri Apr 22 09:59:36 +0000 2022,-3.0079355,53.8744225,Update on Winston spoken to the kennels where he stayed while we were away. He was walking up to 2 days before we c… https://t.co/1zcM5WiJ2y
1517442990763085829,EsportsWales,Fri Apr 22 09:59:36 +0000 2022,-3.382406,51.755396000000005,@ArkhamD4 From everyone at Esports Wales we would like to thank you for all the work you have put into the org. https://t.co/Pr57gtBKCO
1517442990872145921,meighteenx,Fri Apr 22 09:59:36 +0000 2022,0.578227,52.0778285,Back to it https://t.co/R43nLooyIy
1517442996073078786,AlisonBaker01,Fri Apr 22 09:59:37 +0000 2022,-0.130356,50.840332000000004,@Dukeleto77 Oh no! I feel ok. Just tired.
1517442996744163329,Niall_LUFC,Fri Apr 22 09:59:37 +0000 2022,-1.5255295,54.9019095,it's not hard but Radz will have us in gold and green probably next season 😑
1517442997612429314,KalDhatt,Fri Apr 22 09:59:38 +0000 2022,-0.57184,51.458746500000004,@Stayathomemum6 Me too
1517443001525710849,spoopyhol,Fri Apr 22 09:59:38 +0000 2022,-2.264325,53.7942165,SOME OF US ARE AT WORK PFPFPF CRY CRY CRY CRY
1517443005522882561,DavidHowy,Fri Apr 22 09:59:39 +0000 2022,6.7066195,51.1761595,@Kuukow002 You are a beautiful sexy sweet and hot cute girl 💋😘🥰🥰😁😜
1517443007255134209,IPLRCrompton27,Fri Apr 22 09:59:40 +0000 2022,-2.23348,53.4569525,@GaryLineker No difference then.
1517443009155145728,jon_deakin,Fri Apr 22 09:59:40 +0000 2022,-2.23348,53.4569525,@jilly_pods @Natures_Voice They do🥰
1517443010321129474,uknikos,Fri Apr 22 09:59:41 +0000 2022,-0.102162,51.5879015,@HarringayMummy @TottenhamConse1 LTNs will not cut pollution. Pollution up 26% in Islington caused by pushing traff… https://t.co/9e9UJx9K8O
1517443012602773504,EndaCurran1,Fri Apr 22 09:59:41 +0000 2022,-9.1065045,53.343312999999995,@Simm061 @Watch_LFC Stop Gerrard far better! I hate Micah richards but he’s right on this onee
1517443018042875904,jean_lowndes,Fri Apr 22 09:59:42 +0000 2022,-6.1881517,53.36643,Just posted a photo @ St Anne's Park - The Red Stables https://t.co/jH2IsPoYRm
1517443018642632704,trech1,Fri Apr 22 09:59:43 +0000 2022,-1.033436,53.136381,@Sheppard250 @OtleyThe No because i would know the child had been looked after 24-7 and therefore not been removed when i had abandoned it
1517443021419204610,BeerBiker,Fri Apr 22 09:59:43 +0000 2022,2.7010544999999997,50.8661955,Where's the other one then ? https://t.co/UR003Xd6yl
1517443025001234433,DomsLittleToy,Fri Apr 22 09:59:44 +0000 2022,-1.5267505,50.6812355,@bungirlfrnd Plz don’t leave:((
1517443025504456704,ray_lonergan,Fri Apr 22 09:59:44 +0000 2022,-2.3047579999999996,53.580698,MPs to investigate PM for potentially lying to Commons over Partygate https://t.co/HqD4zEkeJy
1517443028541136898,BodyflowLimited,Fri Apr 22 09:59:45 +0000 2022,-0.1094,51.5141,"Just posted a photo @ London, United Kingdom https://t.co/E5UplPcq7d"
1517443030541819905,FreddieScovell,Fri Apr 22 09:59:45 +0000 2022,-0.2527539999999999,51.3854455,"@_tillyflip_ @talon_osprey @GetMeZarniwoop @BBCPolitics This is the only so called ""breach"" for which a FPN has bee… https://t.co/92bStyobSF"
1517443030990602241,cashinoNDT,Fri Apr 22 09:59:45 +0000 2022,-0.2036038,51.4073069,"Just posted a photo @ Regent Street,london https://t.co/AS3yvHEAaQ"
1517443032823607296,TonyMaloneUK,Fri Apr 22 09:59:46 +0000 2022,-3.212603,51.7771735,Morning making welshcakes on a bake stone. https://t.co/ODdkaZSOaO
1517443033901449216,LeeRender,Fri Apr 22 09:59:46 +0000 2022,-1.56549,53.801956000000004,@JRZC1962 You mean Olney as in the village near Milton Keynes not Olney the dentist in Bradford lol 🤭🤭🤭Mind I too… https://t.co/5vrljKH7MW
1517443033716899840,jjd194,Fri Apr 22 09:59:46 +0000 2022,-0.130356,50.840332000000004,Happy birthday to me!!! 28 today and I have the grey eyebrows to prove it 😆 Shoutout to my beautiful boy @joesuxx… https://t.co/l8qhZ8L3IW
1517443035939934208,LloydW90,Fri Apr 22 09:59:47 +0000 2022,-3.382406,51.755396000000005,I believe in the fire 🔥 I believe in @FuegoDelSol 🌪 https://t.co/y3jreIrPOQ
1517443038708129792,ianjprince,Fri Apr 22 09:59:47 +0000 2022,-3.0236140000000002,51.825327,The best president Kenya had! RIP...
1517443039752757248,castusthered,Fri Apr 22 09:59:48 +0000 2022,-0.8380555,52.796791,@M_Sangha1 @ch4rlieNFFC Nando’s actually😆
1517443041996517379,GaillardoJose,Fri Apr 22 09:59:48 +0000 2022,0.195548,47.981860499999996,@JeanetteEliz Good morning Jeanette 😘💋💋💋Have a happy friday ☕☀️🌞🎶 https://t.co/ntO2obJcAs
1517443044156612608,blackchalk2015,Fri Apr 22 09:59:49 +0000 2022,-1.7396195,55.1314185,"Black, white or red tuff choice I want them all! https://t.co/3bEbNHs7P6"
1517443045628784641,keletsovionah,Fri Apr 22 09:59:49 +0000 2022,-9.0333065,51.903863,@F_2chainz @TheWokeInvestr Lol. No comment
1517443046283034624,freckleboy,Fri Apr 22 09:59:49 +0000 2022,-1.2074825,53.9318445,@BylineTimes has landed and 💥 page 2 editorial by @peterjukes is both tragic and hopeful. Can’t wait to read the re… https://t.co/sNkWV38vCh
1517443047461724161,skbarrone,Fri Apr 22 09:59:49 +0000 2022,-0.507607,51.3846805,"No, you just bought a VIP ticket.....!!@MusicalConUK"
1517443047788789760,DirtyGardenH0E,Fri Apr 22 09:59:49 +0000 2022,-0.46756949999999997,51.7522795,@ThetempestJ Never too late to sow directly x
1517443050460569605,AlisonWokingham,Fri Apr 22 09:59:50 +0000 2022,-0.8415085,51.408120499999995,Such an Amazing day @Longleat #longleat #longleatsafari #safari #animals #bigcats https://t.co/hzBB7RAkGH
1517443051601420288,WindrushPreston,Fri Apr 22 09:59:50 +0000 2022,-2.7016375000000004,53.774091,"Hello! My nephew Leon Andrews is fundraising for Cancer Research UK. Here’s their JustGiving page, if you’d like to… https://t.co/OslXDSpcyh"
1517443054764011522,WindrushPreston,Fri Apr 22 09:59:51 +0000 2022,-2.7016375000000004,53.774091,Please donate
1517443056991154176,me_on_average,Fri Apr 22 09:59:52 +0000 2022,-0.614848,51.519252,@shushitssusan Bloody well done!
1517443065123909632,TheTeaMonkey,Fri Apr 22 09:59:54 +0000 2022,-1.541876,53.991231,@CommanderHales1 A lot of fun. Great performances. Fascinating new characters.
1517443066830987264,jerden_cooke,Fri Apr 22 09:59:54 +0000 2022,-0.4023905,54.238763000000006,@DavidSo24206464 Oh what a magnificent stretch!
1517443074036748291,N0yann,Fri Apr 22 09:59:56 +0000 2022,4.9040535,52.354728,@IkusaNFT I deserve at least 1 chance 👀
1517443074217103360,martinrogers92,Fri Apr 22 09:59:56 +0000 2022,-2.23348,53.4569525,@trepanski Aw thank you.
1517443076272308225,DeenaI,Fri Apr 22 09:59:56 +0000 2022,-2.2038685,52.526056499999996,@CRTContactUs Thanks for the reply. This is at Bilford top lock but I believe this sign is replicated elsewhere on… https://t.co/hhkpcDufnn
1517443076897259522,p_longfootphoto,Fri Apr 22 09:59:56 +0000 2022,-2.915427,53.4198785,@JLowPhotos @HaltonHour @MerseyHour @askandyguile @LiverpoolBA @keithjones84 @WhitfieldRail @tomforex @ClickASnap_… https://t.co/MGrp3xLzP6
1517443076977012737,simopools,Fri Apr 22 09:59:56 +0000 2022,-1.216432,54.67899,@BBCTees hi gazza is the answer Diamond got me costume for Scunthorpe next week can’t wait up the pools  just had a… https://t.co/NNwebgfFkz
1517443078478565377,lymden79,Fri Apr 22 09:59:57 +0000 2022,-0.18067149999999998,51.241063999999994,@LittleHJen @ClareCampbell7 @YouTube @clmassey68 @Deputy_new @Suey2chaussures @Gaiinz @BeverleyTaylo… https://t.co/6GaaaJp343
1517443082198949888,melc19clarke,Fri Apr 22 09:59:58 +0000 2022,-2.366933,51.3796495,.@Vanguard_Group will become a sinking ship due to its own inaction on #ClimateChange. No profits on a dead planet.… https://t.co/McYhn0Xm06
1517443084061130752,Deggsytweets,Fri Apr 22 09:59:58 +0000 2022,-1.4344035,54.917531,@MaxHanaghan @JohnnyR1Red I’ve lost another one 😂 must have hit a nerve!
1517443086087073793,Kfastlove,Fri Apr 22 09:59:59 +0000 2022,-0.189289,51.4108755,All this trial &amp; the multitude of recordings by #AmberHeard proves is that she was building a case for a BIG divorc… https://t.co/4yV64zSt4S
1517443089463447552,AberJohnny,Fri Apr 22 09:59:59 +0000 2022,-3.9195675000000003,56.019801,@karen_coops81 @katiec1314 Standard practice now.
1517443089303949317,BecauseCulture,Fri Apr 22 09:59:59 +0000 2022,-3.7035074999999997,40.4777945,"@Kantrowitz @wizaj Snapchat takes the cake for eluding parental surveillance. Tricky #UI, private stories, and a ve… https://t.co/Qie9fCZEhV"
1517443090834939904,chrisTstraker,Fri Apr 22 10:00:00 +0000 2022,-0.20434,51.30308599999999,"First to speak out, would always be told they’re doing it for the wrong reasons …. Sometimes hindsight would be too… https://t.co/CKk2pt4fYw"
1517443091271200768,SheffieldWX,Fri Apr 22 10:00:00 +0000 2022,-1.48805556,53.41722222,"Wind 7.0 mph E. Barometer 1013.9 hPa, Falling slowly. Temperature 14.2 °C. Rain today 0.0mm. Humidity 70%"
1517443092470714368,sulsitodisimone,Fri Apr 22 10:00:00 +0000 2022,8.98777778,44.4975,"12:00Temp. 8,0°C App. 6,0°CUmid. 99% Pioggia/Rain 2,4 mm 0,0 mmhVento/wind 7,2 Kmh NW F2 Max 11,2 KmhPress. 10… https://t.co/L0BtOhybDS"
1517443098456072192,rbpi_bot,Fri Apr 22 10:00:02 +0000 2022,2.347003,48.8588335,"Oh, it’s 12 o’clock. 🍛 Enjoy your meal! #RaspberryPi"
1517443098615455744,TorreRellotge,Fri Apr 22 10:00:02 +0000 2022,1.893817,41.545639,ding ding ding ding DONG DONG DONG DONG DONG DONG DONG DONG DONG DONG DONG DONG!!!!!!!!!!!!
1517443099877851136,lostfoundpets,Fri Apr 22 10:00:02 +0000 2022,-8.33403785,54.46583705,"A female cat was lost on 02/04/2022 in Duncanberry, #Duncarbery https://t.co/RALNSH0WeE #lpie https://t.co/YogG3V3naC"
1517443100804792321,timstonerrock,Fri Apr 22 10:00:02 +0000 2022,12.381694,45.4041605,#Putin turned up #VeniceBiennale (watch his speech on my Instagram)  https://t.co/zY9UpZ2gez
1517443101672890368,BhamLiveJobs,Fri Apr 22 10:00:02 +0000 2022,-1.80341797,52.41786685,Senior Psychological Wellbeing - Birmingham https://t.co/OH6xUyLAfi - Click to apply #Jobibo #JobsInBirmingham #BirminghamLiveJobs
1517443102893608960,mirepri4,Fri Apr 22 10:00:03 +0000 2022,-0.159403,51.5424365,I wonder if these *eneftees* accounts have seen any benefits for tagging people randomly on their tweets. 🤔
1517443103472472065,gertjan84,Fri Apr 22 10:00:03 +0000 2022,5.51415,52.214653,@TadekSolarz A never ending journey…#helaas
1517443104760119299,weather_honiton,Fri Apr 22 10:00:03 +0000 2022,-3.1958678,50.7926527,"10:48 Temp. 11.1°C, Hum. 76%, Dewp. 6°C, Bar. 1034.6 hpa, Rain Today 0 mm"
1517443106009927680,buxtonweather,Fri Apr 22 10:00:03 +0000 2022,-1.93,53.25,"11:00 GMT: Temp: 10.9°C, Wind: 0 mph (ave), 0 mph (gust), Humidity: 12%, Rain (hourly) 0.0 mm, Pressure: 1046 hPa,… https://t.co/a4s4csdhmi"
1517443107175997440,Juffertoren,Fri Apr 22 10:00:04 +0000 2022,6.816206,53.23343,DOING DOING DOING DOING DOING DOING DOING DOING DOING DOING DOING DOING (12:00 uur)
1517443107868098561,rncfeb,Fri Apr 22 10:00:04 +0000 2022,-0.4523085,51.0184355,@Lilyisthinking @Debjacobs2508 @Landrover5Mark @Menopausal213 @Kirstin16o3 @Supervisor1_9_4 @ChubbyFlanwert… https://t.co/sMI2QM66QI
1517443110430777344,thatdirtygirty,Fri Apr 22 10:00:04 +0000 2022,-0.130356,50.840332000000004,Just humans in general really need to stop acting as though every piece of public space is their own personal space… https://t.co/aa5OIM4Hrn
1517443110179065858,wikishire,Fri Apr 22 10:00:04 +0000 2022,-0.409205,52.93013,"Osbournby (locally pronounced Ozzenby or Ossenby) is a small village in Kesteven, the south-western part of Lincoln… https://t.co/ucFdp2gEOW"
1517443111688933376,MusicNewsWeb,Fri Apr 22 10:00:05 +0000 2022,-0.10373815,51.57532205,Rumer 'B Sides And Rarities Vol. 2' and tour dates - #rumerofficial @rumersongs https://t.co/pJOqKuBsP8 https://t.co/S1rzobxtsg
1517443111521120256,PartyAt901Bar,Fri Apr 22 10:00:05 +0000 2022,-0.213333,51.434433,"At Wimbledon, site of the oldest and most prestigious tennis championship in the world https://t.co/5SMcejdGS5"
