id,username,created_at,lng,lat,text
1517631265012436993,craig_m0808,Fri Apr 22 22:27:44 +0000 2022,-3.9705065,55.73522,@Larky_Masher @crombie_nicola Mate watch the last 5 minutes of gogglebox 🙈
1517631267570860033,welshroots,Fri Apr 22 22:27:45 +0000 2022,-3.1798,51.497001499999996,@GBNEWS Boris Johnson already admitted he was there Hope to God he didnt tell the Police porky pies and say he wasnt #BYOB
1517631274554466305,Fatmaejjub,Fri Apr 22 22:27:46 +0000 2022,29.005222500000002,41.0213205,@YildizzTilbee Amin  🤲
1517631275284189185,CoimbraKnights,Fri Apr 22 22:27:46 +0000 2022,-8.3239105,40.110218,Fun night with our new friends @PrioryLlamas. Top tour kit and the wettest umpire I have ever seen in a shirt &amp; tie… https://t.co/pniOpqtuGD
1517631279096905729,CameronPengoboy,Fri Apr 22 22:27:47 +0000 2022,-2.963235,51.5742835,@P0ZU72 @DarkShellcode @NewportCounty There a weird vegan bunch
1517631280837496832,Joseph7Kettle,Fri Apr 22 22:27:48 +0000 2022,-2.5197589999999996,53.1890985,The world isn't ready for when Pep rips up his philosophy of 15 years and plays Delap and Haaland up front in a 4-4… https://t.co/OmZLDEPiws
1517631289163239424,davenorcott,Fri Apr 22 22:27:50 +0000 2022,-1.338211,51.156200999999996,This looks brilliant.
1517631292237664259,erotikshops,Fri Apr 22 22:27:50 +0000 2022,29.005222500000002,41.0213205,@mojsinee FCK U evrybody.👍💯😉😄
1517631298264875008,BhoyDrew,Fri Apr 22 22:27:52 +0000 2022,-4.2417514999999995,55.85830249999999,@celticforever9 He has an eye for art..👍🏼
1517631298562519040,christopherm17_,Fri Apr 22 22:27:52 +0000 2022,-6.395643,53.906042,"Thanks for the goals Paul, but time to take your lippy agent with you and run your mouth somewhere else 👍"
1517631298864562179,Alessiop82,Fri Apr 22 22:27:52 +0000 2022,18.187663,40.4138865,@Jac21Dan Lecce
1517631305961385987,lincolnreddevil,Fri Apr 22 22:27:54 +0000 2022,-0.54739,53.220721,Out for Friday beers and back home big Lennox loves the snooker #WorldSnookerChampionship2022 #TGIF #FridayVibes https://t.co/OsmOqM9O9i
1517631308981280769,joannewest1980,Fri Apr 22 22:27:54 +0000 2022,-2.653238,53.543454,@emwafc_27 One more win and the league is ours 😬
1517631308998103040,k_a_k_a_s_h_i29,Fri Apr 22 22:27:54 +0000 2022,7.658326,46.8358605,#onlyfans #onlyfansgirl .....Late night post 00:27link in my bio😽 https://t.co/lbwxcrBABc
1517631313821450241,RyanSrfc1,Fri Apr 22 22:27:56 +0000 2022,-6.399521,53.2735025,Enjoy That? @dlLambo @bfcdublin 👀🕺😂☘️☘️ https://t.co/jkLGoIAZkf
1517631316644306944,Scarborough_GB,Fri Apr 22 22:27:56 +0000 2022,-1.2074825,53.9318445,@GarethKendall4 Grow up you sychophant
1517631325515259904,reSOUNDonline,Fri Apr 22 22:27:58 +0000 2022,-3.1667955,56.117733,Eyeball to eyeball with @YnnsPhilippakis at @foals outstanding for openers at @theusherhall #foalsband#foals… https://t.co/AyzwRHzcvq
1517631326207324163,SeanKea97761422,Fri Apr 22 22:27:59 +0000 2022,-2.2472365,53.0181555,@debedee21 Swit swoo 👍😘
1517631330355404800,andrewlschwab,Fri Apr 22 22:28:00 +0000 2022,6.96747,50.957617,"Also, not gonna say kolsch (in general) was the best beer of the trip...but...it may have been."
1517631336168804353,LauraAm24606504,Fri Apr 22 22:28:01 +0000 2022,31.181446,48.382929000000004,"@CNN AS WAR ESCALATES IN UKRAINE, INTERNATIONAL RESCUE COMMITEE (IRC) WARNS OF THE IMPACTS ON WOMEN AND GIRLS.https://t.co/E16okavi9k"
1517631345161297920,Yorkshiregreen7,Fri Apr 22 22:28:03 +0000 2022,-2.632338,53.544883,Let's go!!!🥰🥰 #pafc https://t.co/ZDAkLOI7aE
1517631346306387973,Ebzzzzzz,Fri Apr 22 22:28:03 +0000 2022,-0.159403,51.5424365,@sam_j_b__ @unfilteredMel83 Good influences helped me feel ready! Everyone being patient and listening instead of s… https://t.co/HSbYwXCS1S
1517631347539521536,javi_tinoco,Fri Apr 22 22:28:04 +0000 2022,-6.104645,36.401189,Wordle (ES)  #106 4/6⬜⬜🟨🟩🟨🟩🟩⬜🟩⬜🟩🟩🟩🟩⬜🟩🟩🟩🟩🟩 https://t.co/5TuUDgtfEl
1517631347807899650,LeeBeard1984,Fri Apr 22 22:28:04 +0000 2022,0.4965,51.7161395,@TheCarltonLeach @NigelGBenn @TheCarltonLeach  you know that old Bernadette will try and cast doubt on these photos… https://t.co/MnWFsMYbig
1517631350626471936,DylanMunro10,Fri Apr 22 22:28:04 +0000 2022,-4.2417514999999995,55.85830249999999,Game in between the sticks tomorrow 🥅⚽️ #SemsaFC 🔴⚫️ https://t.co/dzPk9NGuqe
1517631351339560966,helenliles,Fri Apr 22 22:28:05 +0000 2022,16.4688705,44.4663285,First night in Dubrovnik and we've had an earthquake!! https://t.co/uGALT0TpUx
1517631352971091970,tommybgood45,Fri Apr 22 22:28:05 +0000 2022,-2.955045,56.476952,Fast free flowing Sundays are back .  Get in
1517631355571642376,Eurocentrique,Fri Apr 22 22:28:06 +0000 2022,4.3224195,50.8621235,Are we ready for this summer?
1517631360487370755,halseyqueers,Fri Apr 22 22:28:07 +0000 2022,4.8984375,52.113527500000004,@wildfIowercaIum The best view
1517631365063360512,MisfitWarrior1,Fri Apr 22 22:28:08 +0000 2022,-1.7836735,53.5821395,@Lauralolly84 Recovered from the illness now?
1517631365222649860,stbirdienumnum,Fri Apr 22 22:28:08 +0000 2022,-1.76682,53.8159335,Of all the Elvis trivia I know … I never knew that! 😻 this day certainly stays in my mind - as it’s also the annive… https://t.co/X5p05U6mBh
1517631365881241608,AllenWahlstrom,Fri Apr 22 22:28:08 +0000 2022,20.832646500000003,44.0072445,@AnnaShores3 Where to begin…
1517631367219187712,USWBecs,Fri Apr 22 22:28:08 +0000 2022,-2.2294175,51.8530915,Great to see PCDA4 pass out this evening @Glos_Police @pcdadhep  👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏 https://t.co/FJ3Hp7wkKx
1517631370151055360,DeanKellyArt,Fri Apr 22 22:28:09 +0000 2022,-9.1065045,53.343312999999995,"@KennysBookshop A great bookseller, wonderful enthusiasm for books!"
1517631371346337792,marksmcneill,Fri Apr 22 22:28:09 +0000 2022,-2.7751315,54.068005,@jf_nft https://t.co/S7c80Pd2uNHave a little look 😊😊😊
1517631373313560578,ergojessica,Fri Apr 22 22:28:10 +0000 2022,-0.7640635,52.033567000000005,@jard_sard Oh that hurts. I remember as a child going out to eat and telling my mom I was ordering a bigger meal th… https://t.co/e8CzcsMl3x
1517631375939338240,anzhela_saw,Fri Apr 22 22:28:10 +0000 2022,21.220888000000002,52.1285295,@eFRESH_arty Beautiful
1517631375586824193,PedroPeros,Fri Apr 22 22:28:10 +0000 2022,-1.3149375,51.7423235,"@stephenfry @AliceOseman My nephew, @SebastianCroft, is in it, so I'm massively proud at the moment. 😊"
1517631379382714369,miquel_lara8,Fri Apr 22 22:28:11 +0000 2022,2.1412275000000003,41.392657,Wordle (ES)  #106 4/6⬜🟨⬜⬜🟩⬜🟨⬜⬜🟨🟨⬜⬜🟩🟩🟩🟩🟩🟩🟩 https://t.co/JshEet16SDme pensava seria libro😢
1517631381752500226,_lauaud,Fri Apr 22 22:28:12 +0000 2022,-2.0877745,51.8963135,@BjornLodbrok_ @TheNthDoctor Nah the comments are weird tho. So many people disillusioned to the fact that depp has… https://t.co/kagXXHmXuo
1517631383090442240,LfcSince,Fri Apr 22 22:28:12 +0000 2022,-3.945735,51.644289,Ambulance film is great so far.
1517631383270789129,Stephen76035315,Fri Apr 22 22:28:12 +0000 2022,-1.4938255,51.7875995,@TheSun Start carrying mallets when tidying the garden.
1517631383258116096,tmj_intern,Fri Apr 22 22:28:12 +0000 2022,5.975332,51.5270578,Interested in a job in LI? This could be a great fit. Click the link in our bio to apply: Netherlands Open Opportunities at Flex #internship
1517631384122281987,DesperateAnnie,Fri Apr 22 22:28:12 +0000 2022,-6.815333,53.15480650000001,@hjmac41 Giraffe scarf!
1517631386303279105,EmmisStories,Fri Apr 22 22:28:13 +0000 2022,-4.0016169999999995,52.404436,"Mr Spicer, I'll download your content to my Channel Flix account as soon as my Internet arrives"
1517631386844377088,Adele_Thames,Fri Apr 22 22:28:13 +0000 2022,-0.9820305,51.452524,@CrazyMuseumMum I don’t actually play the lottery but still somehow believe that I will win a rollover jackpot and… https://t.co/PGkwiAJkdg
1517631390053015553,Ali_Azeem,Fri Apr 22 22:28:14 +0000 2022,-0.17311500000000002,51.524835499999995,@eashford @Schwarzenegger @SDLockhart @EvanWestrup @aaronmclear @conyersdavis @politico Congrats! All the best for the new role! X
1517631394062680064,ic3creamman,Fri Apr 22 22:28:15 +0000 2022,-1.5608605,53.7224825,@ajt55 @scuff7 A few Whitley fans in Leeds tonight
1517631399506939904,strolltoitaly,Fri Apr 22 22:28:16 +0000 2022,-2.998578,52.491657000000004,@MikeHolden42 @afneil Poor old fellow. Younger than me but in need of a carer now.
1517631399813074945,thecrypto_Fahad,Fri Apr 22 22:28:16 +0000 2022,2.3162585,48.933992,@BeardOnTheBlock @BabylonFinance Send me dm
1517631399909597184,almajir,Fri Apr 22 22:28:16 +0000 2022,-1.8906405,52.4939665,"@gcooper100 I don’t smile, face don’t work that way sadly"
1517631399993516034,jayp4kz,Fri Apr 22 22:28:16 +0000 2022,-0.09263300000000001,51.358931,Harshhhh
1517631401008508928,Matt_i_e,Fri Apr 22 22:28:16 +0000 2022,-2.955045,56.476952,"@WagmiSimard @cathsimard_ @joelle_lb @moosechildd @JohnKnopfPhotos Ffs 😂🤣😂🤣 too funny! Matt, you’re something else mate😂🤣😂🤣😂🤣"
1517631404020051969,_hioverthere_,Fri Apr 22 22:28:17 +0000 2022,-0.0601675,51.547644500000004,Imagination is everything 🙌🏻 GN 💫 https://t.co/kD4vF90Cry
1517631416380669959,melonforecstasy,Fri Apr 22 22:28:20 +0000 2022,-2.915427,53.4198785,@PunchBooks @procartoonists Deliciously appropriate..!
1517631419949924352,Capri6147,Fri Apr 22 22:28:21 +0000 2022,-7.866291,54.9210315,@elainesim28 Awh.  He is Gorgeous. ❤❤❤
1517631422206517251,FranDavies11,Fri Apr 22 22:28:21 +0000 2022,-0.115406,51.4603395,Thank you for a lovely evening @LondonFire1666 at Sadlers Hall for the Massey Shaw dinner. Great company and fellow… https://t.co/mBJFuW1uNl
1517631422676283395,tcgriffin,Fri Apr 22 22:28:22 +0000 2022,-0.2631405,51.5651955,The Northern Ireland Assembly has a say over the protocol. It doesn't have any input into the government's proposal… https://t.co/6JGmeh7wrD
1517631435112210432,lizstephens18,Fri Apr 22 22:28:25 +0000 2022,1.0234735,51.3513705,🥱🥱🥱🥱🥱🥱🥱Good nightSleep tightSweet dreams😴😴😴😴😴😴😴 https://t.co/DIoPkzfVme
1517631436341321728,mahdi,Fri Apr 22 22:28:25 +0000 2022,-0.278464,51.390063,@_r0yart Happy birthday!
1517631438446903305,meaganhyland,Fri Apr 22 22:28:25 +0000 2022,-6.2476215,53.354902499999994,I don’t think we talk about the fact that Enya was featured in Drag race enough and the other queen in the finale I… https://t.co/7NSb9k0GFi
1517631440141361153,JimRodden,Fri Apr 22 22:28:26 +0000 2022,-2.1270405,57.160556,"@capleri @aaronjmate @JakeSullivan46 Your ignorance of both Syria and Ukraine is mind boggling, nothing you say can stand up to scrutiny."
1517631440359464962,mayodarkskies,Fri Apr 22 22:28:26 +0000 2022,-9.4203375,53.9092525,@thecontel @MayoDotIE @WildNephin @achilltourism @Clare_island @MulrannyTourism @castlebarNOW Thanks guys
1517631440653017088,TheAlexgibbons,Fri Apr 22 22:28:26 +0000 2022,-3.927119,50.997507,Loving how like all connects at the moment quite drunk on problems out Rosie and Italian white wine at my mother‘s… https://t.co/hS4MpHuGj1
1517631440032350208,_hollyharlow,Fri Apr 22 22:28:26 +0000 2022,2.347003,48.8588335,yesterday 😢😢 soooo good https://t.co/qkuhRdN8aT
1517631440913055744,ParisianPlato,Fri Apr 22 22:28:26 +0000 2022,2.347003,48.8588335,Snickers 🤝 me
1517631441148039171,AaCon21,Fri Apr 22 22:28:26 +0000 2022,-0.3199295,51.684379,Arsenal's social media teams just salivating at the amount of content they could put out with lads called Terrier and Jesus in the squad...
1517631443828101120,SimonsenBettin1,Fri Apr 22 22:28:27 +0000 2022,8.810873,56.1459765,@ED_ingwall I got him too 🙄🙄🙄
1517631446957105154,WilHadden,Fri Apr 22 22:28:27 +0000 2022,-5.8680335,54.6963975,"Well that was amazing, even with the unintentionally hilarious duffel coat wardrobe malfunction. #alanpartridge https://t.co/sRSFVCLtJi"
1517631448278347776,LindzDDub,Fri Apr 22 22:28:28 +0000 2022,-2.653238,53.543454,@Raynedrops999 She sure is. Doesn't interact with strangers... yet here she is sat at the side of me interacting all the way ❤️😉🤗
1517631456243294210,RCutcher,Fri Apr 22 22:28:30 +0000 2022,-0.278464,51.390063,Lars Boshepherdsneame https://t.co/AJ94izQVe7
1517631458541715456,Burbo25,Fri Apr 22 22:28:30 +0000 2022,-0.9935945,52.539235000000005,@apwazza19 You even look American. Wow
1517631464984256513,matthewchadd1,Fri Apr 22 22:28:32 +0000 2022,-5.440233,50.182415500000005,@DevsMastani @SupermanLois_BR Let’s hope they will be in season 3 on #SupermanAndLois
1517631467253387266,marksmcneill,Fri Apr 22 22:28:32 +0000 2022,-2.7751315,54.068005,@garyvee https://t.co/S7c80Pd2uNHave a look Gary ☺️
1517631467307814916,Wexler12,Fri Apr 22 22:28:32 +0000 2022,-8.6450685,54.193422,Great night at the @SligoWayPod live show. #Sligo https://t.co/IxxEVc1pLX
1517631468402614273,KaineHall,Fri Apr 22 22:28:32 +0000 2022,-1.664672,53.7018195,Town’s goal of the season? #htafc
1517631473607716866,nella_alao,Fri Apr 22 22:28:34 +0000 2022,0.163788,50.965917000000005,@BTSb_agustd @panteranegra180 Now goodnight for me and good morning for you ☀️🌛🌟
1517631478326255626,JKJeonEuphoria,Fri Apr 22 22:28:35 +0000 2022,-2.0093330000000003,52.514873,"I'm absolutely not buying albums by artists I don't like just because I'm ARMY. K-pop albums are expensive, absolut… https://t.co/OkoT83cDAU"
1517631478439555079,Gavinallen,Fri Apr 22 22:28:35 +0000 2022,-3.1798,51.497001499999996,@IanHunt77 The only wrong here is how indoctrinated you are by Big Burger corporate thinking that you see this revolution as wrong
1517631479018397698,granthalliday,Fri Apr 22 22:28:35 +0000 2022,-4.4024885000000005,55.868286,@jpc1984_ @BlondieOfficial @Johnny_Marr @GlenMatlock Great seats! I enjoyed Johnny Marr more than Blondie!
1517631479727198209,AaronBurr2021,Fri Apr 22 22:28:35 +0000 2022,13.364465,55.659324,Bette Davis' eyes! https://t.co/fZG0ou38bU
1517631489323814915,GligaZoran,Fri Apr 22 22:28:37 +0000 2022,19.684136000000002,43.8379295,"@Viktoooor3 @DaneHall798 @DrEliDavid Everyone knows that in their miserable and miserable frustration, they will no… https://t.co/eqAk3yCwjd"
1517631489382440961,sean_est1976,Fri Apr 22 22:28:37 +0000 2022,-1.6344325,54.779433999999995,Bedtime as turning in I fear I might need this tomorrow goodnight one and all 😨😴😴 https://t.co/e3nIUjPGnE
1517631491563560960,VisitNewMills,Fri Apr 22 22:28:38 +0000 2022,-1.996762,53.3666985,Great to see that Cricket is back - Starting Saturday 🏏 https://t.co/57kMYkq2df
1517631493807517703,_mims_b,Fri Apr 22 22:28:39 +0000 2022,0.127886,51.554019,The way Amanza switched up on Christine this season whewww girl #SellingSunset
1517631503462809600,DRtilewa,Fri Apr 22 22:28:41 +0000 2022,-0.8380555,52.796791,@Lola_0G E go sweet gan with those speakers
1517631508378492928,JKURDOGLU,Fri Apr 22 22:28:42 +0000 2022,29.005222500000002,41.0213205,"ByrdieBell,Imagination gets morphed with touching and  enhances its boundaries. It is why touching always a matte… https://t.co/NB9cUSEGgD"
1517631515923951616,DailyNews79,Fri Apr 22 22:28:44 +0000 2022,-1.50689974,53.50211532,"Cynthia Plaster Caster, artist who made penis casts of Jimi Hendrix, Jello Biafra and more, has died - NME… https://t.co/OSW1WvzOMX"
1517631516834156545,SethAbrikoos,Fri Apr 22 22:28:44 +0000 2022,5.0827670000000005,52.08419,Was a really nice concert 📍 @DeHellingNL 🎤 #LAKSHMI#3voor12 #dehelling #utrecht #wieisdemol #concert… https://t.co/JpyGqfxkDk
1517631523285090304,NYCDubliner,Fri Apr 22 22:28:46 +0000 2022,-9.397333,38.722466,As someone who will always read MTG as Magic The Gathering this has been a challenging day on the internet.
1517631525478494208,DailyNews79,Fri Apr 22 22:28:46 +0000 2022,-1.50689974,53.50211532,"#DoctorStrangeintheMultiverseofMadness 'Doctor Strange 2,' With Gay Character, Banned in Saudi Arabia - TheWrap… https://t.co/cgroSCxuap"
1517631526577623041,annief1,Fri Apr 22 22:28:46 +0000 2022,-1.247061,51.609358,What are we? A rescue centre? .  Who would rescue us.?  We need rescuing.. Helping is good but we NEED help too.  N… https://t.co/8FtK79OQKx
1517631527462621184,bentley_mid,Fri Apr 22 22:28:47 +0000 2022,-0.0784765,53.556467,"Some information the should clear our PM, there was no party, just small gathering, he did not mislead Parliament.… https://t.co/jSydeTTaup"
1517631531300306946,The_Mainguy,Fri Apr 22 22:28:47 +0000 2022,2.347003,48.8588335,@Toucouille_lol Welcome back bro !’b
1517631531648491520,PentaholicLDN,Fri Apr 22 22:28:48 +0000 2022,-0.619748,51.707054,This poll is drunk…the best isn’t winning!! https://t.co/Fvw0MQWLP0
1517631535263887360,DailyNews79,Fri Apr 22 22:28:48 +0000 2022,-1.50689974,53.50211532,#WWE Predicting What The Entire Wrestling World Will Look Like In Five Years - WhatCulture https://t.co/EClkbF33n8 https://t.co/6KZlL5DVqt
1517631536371322880,ShayNicol23,Fri Apr 22 22:28:49 +0000 2022,-4.14293,50.402215,@BustertheLegend @Givemeabiscuit Funny smell around here... 😖🤣🤣🤣
1517631537570893826,bes502,Fri Apr 22 22:28:49 +0000 2022,1.2730815,52.641483,@ShrillaB @vass_vassiliou @mmamas1973 @StewartB1966 @DocSavageTJU @DrMarthaGulati @iamritu @AnastasiaSMihai… https://t.co/dbDEvzpmVF
1517631540397809666,blakeyberry1962,Fri Apr 22 22:28:50 +0000 2022,-4.1870975,54.883917499999995,@G_zus45 Sock?
1517631541450612736,Logu_NFT,Fri Apr 22 22:28:50 +0000 2022,11.217865499999998,43.8399855,@eferrariph @foundation This is the statement https://t.co/W121JYyn4C
1517631545707696129,DailyNews79,Fri Apr 22 22:28:51 +0000 2022,-1.50689974,53.50211532,#RICHARDKAYnewbooksaysPrinceHarrysstatemind RICHARD KAY on new book that says so much about Prince Harry's state of… https://t.co/YAIG5G5eIa
1517631548513738755,conorcoleary,Fri Apr 22 22:28:52 +0000 2022,-9.0333065,51.903863,"@hqmulligan @npwsBioData Open to everyone Hannah, or focused on certain areas?"
1517631549054857216,_cirrus_minor_,Fri Apr 22 22:28:52 +0000 2022,-4.309626,55.852472,#Glasgow Sex abuse victims of Krishna Singh to launch civil action against doctor 📰: https://t.co/ug2ipndUjQ
1517631550078308352,N_Tomassetti,Fri Apr 22 22:28:52 +0000 2022,12.368709500000001,43.139334000000005,One of these questions was easy! 😅
1517631554872295429,SteveTheBlue,Fri Apr 22 22:28:53 +0000 2022,-2.3267745,53.4001995,It really is time this numpty had the nickname #Trigger She's thick as pig shit
1517631561700675589,PhilDon0355,Fri Apr 22 22:28:55 +0000 2022,-0.1909515,51.9023015,@urbanspaceman20 @elonmusk Yea yea yea 😴
1517631564267630592,anaustra,Fri Apr 22 22:28:55 +0000 2022,-2.8027800000000003,54.044098000000005,@rebeccadenniff Was he good? In assuming he was but going good?
1517631568369623041,niclassicshirt,Fri Apr 22 22:28:56 +0000 2022,-5.7465955,54.548443500000005,@boroshirtmuseum @TheTrefoilMan Thank you for this Mark
1517631571590881281,AnyikaOtinga,Fri Apr 22 22:28:57 +0000 2022,13.4246065,52.506701,JESUS is The #EternalLivingWordand whomsoever believes in Him shall not perish but shall have everlasting life.
1517631574833078272,BOMaoileoin,Fri Apr 22 22:28:58 +0000 2022,-6.7754335,53.649918,"One of the more widely distributed flathead #mayflies - Rhithrogena semiclorata, or Olive Upright. There were lot… https://t.co/8XhaNonFgT"
1517631576665997312,nightnurs3,Fri Apr 22 22:28:58 +0000 2022,-7.556151,52.150999,@FusionKilcar It must be heart breaking. You have emence courage to have tried what many wouldn't. Let your heart g… https://t.co/20SPQT8RVr
1517631582881865729,richardmarcj,Fri Apr 22 22:29:00 +0000 2022,-2.8027800000000003,54.044098000000005,Other things I didn't know about Victorian Bedfordshire. 👒Straw hat making capital of Britain. A rival to Tuscany… https://t.co/fLVfiah5aV
1517631583519481856,dsmethurst66,Fri Apr 22 22:29:00 +0000 2022,-2.23348,53.4569525,@ufouapam Lue was in fiesty form with Ryan Today  and seemed like a man on a spring cleaning mission using his ligh… https://t.co/oskIvKmZ51
1517631588149903360,MY_LenRichards,Fri Apr 22 22:29:01 +0000 2022,-1.2074825,53.9318445,Enjoy Chris
1517631587067781122,DrewAustin,Fri Apr 22 22:29:01 +0000 2022,2.518795,49.003325000000004,@DegenSalesBot Steallll
1517631591786369024,Bridgwater_Lab,Fri Apr 22 22:29:02 +0000 2022,-3.0054,51.1291865,"O M G, today has been amazing, Get Out The postal in Bridgwater, fantastic support too.Thank you wonderful people… https://t.co/5V3RgBO2vz"
1517631596135948288,Declanflynnfit1,Fri Apr 22 22:29:03 +0000 2022,-6.2476215,53.354902499999994,Just need @Ryanair to do direct flights to Lamezia SUF from Dublin I'd be over more regularly 😀 I'm sure there's a… https://t.co/F6cqWQMCLB
1517631597587038209,DailyNews79,Fri Apr 22 22:29:03 +0000 2022,-1.50689974,53.50211532,Prince Louis: Duchess of Cambridge takes four new photos to mark son's fourth birthday - Sky News… https://t.co/19cl6cilRc
1517631598455402497,robertbeirnes,Fri Apr 22 22:29:03 +0000 2022,-6.579388,52.4597335,@Cantona_Collars No sorry never should have got the job 1 the great man got wrong
1517631598476382209,nickywake,Fri Apr 22 22:29:03 +0000 2022,-2.241185,53.714256,Very disappointing @Dominos_UK 3 phone calls to your Rawtenstall branch &amp; still no cookie dough dynamo icecream del… https://t.co/FDStMBplAU
1517631598946045959,PentaholicLDN,Fri Apr 22 22:29:04 +0000 2022,-0.619748,51.707054,@MlRAwol I just said the same!! Lol
1517631601206829058,puntofisso,Fri Apr 22 22:29:04 +0000 2022,-0.29742999999999997,51.514752,"@fyahmed 🤦i've never heard that. At the DfT we even had a job sharing DG, I know it's not quite the same but it was… https://t.co/jyUCYp5hic"
1517631601827627012,YvieCrocks5,Fri Apr 22 22:29:04 +0000 2022,-0.9820305,51.452524,Please share #Garswood 😢🐶🙏
1517631603928928258,SeanKea97761422,Fri Apr 22 22:29:05 +0000 2022,-2.2472365,53.0181555,"@PrincessMacgee Im like ya tax returns , i come once a year if im lucky 🤣🤣🤣🤣🤣👍😘"
1517631619384889344,2011LFTV,Fri Apr 22 22:29:08 +0000 2022,4.2716075,51.9244575,@alwayswithluke see you later!
1517631621003984900,rich_tune,Fri Apr 22 22:29:09 +0000 2022,-1.56549,53.801956000000004,You said I was cheap! You were the sale of the century 😊
1517631621142360073,AndyRowley17,Fri Apr 22 22:29:09 +0000 2022,-1.172266,52.969719,@MissNursey123 Good afternoon love the pictures 👌💯🌹🤪😈💋🥰
1517631625873530881,sgfmann,Fri Apr 22 22:29:10 +0000 2022,0.07886299999999999,51.584990000000005,"@martinkelner @talkSPORT Backstairs Billy Elliot, Flunkey Largo, The Lord Chamberlain of the Rings #royaltyfilmclub"
1517631627136049152,oneinsixzeros,Fri Apr 22 22:29:10 +0000 2022,-2.264325,53.7942165,i’m the happiest with you
1517631630114009088,doc_kristy,Fri Apr 22 22:29:11 +0000 2022,-2.7751315,54.068005,@nfchilton @professor_dave And make sure you get a Whitby lemon bun from Botham's and some tea biscuits... Ooh and… https://t.co/4H38jx2F3i
1517631634086010881,marksmcneill,Fri Apr 22 22:29:12 +0000 2022,-2.7751315,54.068005,Snowy views 🙂📸🙂
1517631635436539904,Chrissip81,Fri Apr 22 22:29:12 +0000 2022,8.6833745,49.406116,@drluebbers Nix Fake News 😎 https://t.co/ESbp9ldk8y
1517631637877673988,robertbeirnes,Fri Apr 22 22:29:13 +0000 2022,-6.579388,52.4597335,@MattTay68 @Cantona_Collars Agree
1517631640675262464,piedwarbler1,Fri Apr 22 22:29:14 +0000 2022,-2.7099355000000003,53.6977835,"@tartancraft2 I agree, it’s a beautiful garden and I can’t wait to see it grow"
1517631651727257601,Capri6147,Fri Apr 22 22:29:16 +0000 2022,-7.866291,54.9210315,"@thepainterflynn Oíche Mhaith. ❤️  Steal Away, Steal Away. ❤"
1517631663236333571,hazel_lawrence4,Fri Apr 22 22:29:19 +0000 2022,-0.7874559999999999,50.840918,"On today’s episode of “what the actual fuck, clock app?”… sorry, but since when was this person the purse and walle… https://t.co/Vxf0JkJygt"
1517631664754761728,nickelgaminguk,Fri Apr 22 22:29:19 +0000 2022,-2.5853900000000003,51.457876999999996,#XenoCrisis is one of the best games you can pick up for the Evercade. It's also one of the hardest! Check out my f… https://t.co/BJrxILy0Uz
1517631665840996352,darkgranitegrey,Fri Apr 22 22:29:20 +0000 2022,14.4658755,50.05958,"@TomasChlachula @KevinRothrock He is wounded, not dead."
1517631669024526338,MikeGeary73,Fri Apr 22 22:29:20 +0000 2022,-0.306996,51.4405145,"This man is fantastic! An amazing actor and a wonderful human being, it was a privilege to be on set with him!!… https://t.co/hqAd8Vroct"
1517631674993065984,ThePedronator,Fri Apr 22 22:29:22 +0000 2022,-2.6689014999999996,54.6974025,@NomadFootball @FootieShirtz @simondoinglife @KITmagazine_ @shirt_fan @OficialCAP @HistoriaCAP I knew I recognised… https://t.co/rKwihBKRCz
1517631682081439745,_MarkM_,Fri Apr 22 22:29:23 +0000 2022,-2.0576435,57.250067,You wait weeks for a decent new album release &amp; then 3 modern day classics come out on the same day ...… https://t.co/dfgW87mthN
1517631686774829060,Wayne_Jacob_,Fri Apr 22 22:29:25 +0000 2022,-7.556151,52.150999,It’s a very Irish thing to pray to Holy God when the shit hits the fan 😂 isn’t it?I’ve found the same with medita… https://t.co/dpMPfygqyW
1517631687466881025,PucciaPatrizia,Fri Apr 22 22:29:25 +0000 2022,8.9059185,45.595794999999995,@TelemundoIntl @enriqueiglesias @ricky_martin Congratulations King 💥👑💣 @enriqueiglesias
1517631694681128960,anomalyxd,Fri Apr 22 22:29:26 +0000 2022,14.380054,35.934248999999994,"@SamzOnline @EditorJoe I ain’t playin, give me my video or pay up 😐 https://t.co/IAWZS1crSz"
1517631695272488960,AnnMB48,Fri Apr 22 22:29:27 +0000 2022,-2.3877094999999997,53.228808,@MorganMontague @BaddCompani Except he’s not a juvenile. Just attracted to the juvenile.
1517631700322430976,sherrie_turton,Fri Apr 22 22:29:28 +0000 2022,-2.6408095,53.4945455,The most reliable prediction on somebody’s future is always their past… Let that one sink in
1517631700687364096,Lyndacakebaker,Fri Apr 22 22:29:28 +0000 2022,-4.200441,57.739454,Starry Starry Night! Taken with iPhone &amp; not the big camera as still can’t work it and have bungled up the setting… https://t.co/HIPjXYbg9u
1517631706748145664,David_Asch,Fri Apr 22 22:29:29 +0000 2022,-0.09613,50.997937,@duclearc There’s a Dropbox link in my reply in the thread.
1517631711236046850,gas0linr,Fri Apr 22 22:29:30 +0000 2022,7.4703055,51.5077235,@AllesAufR0t @czu_lis @Zeigezeh Eurr Soundtrack: https://t.co/KmvXY7lFRf
1517631711072374785,ilter_ozgul,Fri Apr 22 22:29:30 +0000 2022,29.005222500000002,41.0213205,Cola. Neeed it!
